value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,area,area_label,time,time_label
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,07000,福島県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,08000,茨城県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,09000,栃木県,2009000000,2009年
7,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,10000,群馬県,2009000000,2009年
18,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,11000,埼玉県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,12000,千葉県,2009000000,2009年
62,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,13000,東京都,2009000000,2009年
8,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,14000,神奈川県,2009000000,2009年
8,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,15000,新潟県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,17000,石川県,2009000000,2009年
13,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,18000,福井県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,19000,山梨県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,20000,長野県,2009000000,2009年
14,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,21000,岐阜県,2009000000,2009年
5,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,22000,静岡県,2009000000,2009年
33,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,23000,愛知県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,24000,三重県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,25000,滋賀県,2009000000,2009年
13,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,26000,京都府,2009000000,2009年
86,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,27000,大阪府,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,28000,兵庫県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,29000,奈良県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,30000,和歌山県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,31000,鳥取県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,33000,岡山県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,34000,広島県,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,35000,山口県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,37000,香川県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,38000,愛媛県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,39000,高知県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,40000,福岡県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,41000,佐賀県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,45000,宮崎県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,005,会社以外の法人,00000,全国,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,005,会社以外の法人,02000,青森県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,005,会社以外の法人,26000,京都府,2009000000,2009年
2708,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,00000,全国,2009000000,2009年
1,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,01000,北海道,2009000000,2009年
2,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,04000,宮城県,2009000000,2009年
1,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,05000,秋田県,2009000000,2009年
28,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,06000,山形県,2009000000,2009年
6,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,07000,福島県,2009000000,2009年
3,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,08000,茨城県,2009000000,2009年
39,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,09000,栃木県,2009000000,2009年
29,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,10000,群馬県,2009000000,2009年
18,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,11000,埼玉県,2009000000,2009年
4,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,12000,千葉県,2009000000,2009年
31,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,13000,東京都,2009000000,2009年
28,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,14000,神奈川県,2009000000,2009年
51,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,15000,新潟県,2009000000,2009年
15,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,16000,富山県,2009000000,2009年
513,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,17000,石川県,2009000000,2009年
180,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,18000,福井県,2009000000,2009年
60,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,19000,山梨県,2009000000,2009年
5,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,20000,長野県,2009000000,2009年
193,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,21000,岐阜県,2009000000,2009年
45,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,22000,静岡県,2009000000,2009年
531,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,23000,愛知県,2009000000,2009年
34,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,24000,三重県,2009000000,2009年
168,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,25000,滋賀県,2009000000,2009年
161,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,26000,京都府,2009000000,2009年
252,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,27000,大阪府,2009000000,2009年
86,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,28000,兵庫県,2009000000,2009年
30,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,29000,奈良県,2009000000,2009年
17,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,30000,和歌山県,2009000000,2009年
2,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,31000,鳥取県,2009000000,2009年
3,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,32000,島根県,2009000000,2009年
61,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,33000,岡山県,2009000000,2009年
33,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,34000,広島県,2009000000,2009年
11,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,35000,山口県,2009000000,2009年
2,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,36000,徳島県,2009000000,2009年
2,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,37000,香川県,2009000000,2009年
29,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,38000,愛媛県,2009000000,2009年
2,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,39000,高知県,2009000000,2009年
4,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,40000,福岡県,2009000000,2009年
1,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,41000,佐賀県,2009000000,2009年
7,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,42000,長崎県,2009000000,2009年
5,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,43000,熊本県,2009000000,2009年
12,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,45000,宮崎県,2009000000,2009年
3,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,000,総数,46000,鹿児島県,2009000000,2009年
2708,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,00000,全国,2009000000,2009年
1,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,01000,北海道,2009000000,2009年
2,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,04000,宮城県,2009000000,2009年
1,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,05000,秋田県,2009000000,2009年
28,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,06000,山形県,2009000000,2009年
6,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,07000,福島県,2009000000,2009年
3,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,08000,茨城県,2009000000,2009年
39,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,09000,栃木県,2009000000,2009年
29,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,10000,群馬県,2009000000,2009年
18,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,11000,埼玉県,2009000000,2009年
4,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,12000,千葉県,2009000000,2009年
31,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,13000,東京都,2009000000,2009年
28,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,14000,神奈川県,2009000000,2009年
51,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,15000,新潟県,2009000000,2009年
15,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,16000,富山県,2009000000,2009年
513,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,17000,石川県,2009000000,2009年
180,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,18000,福井県,2009000000,2009年
60,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,19000,山梨県,2009000000,2009年
5,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,20000,長野県,2009000000,2009年
193,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,21000,岐阜県,2009000000,2009年
45,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,22000,静岡県,2009000000,2009年
531,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,23000,愛知県,2009000000,2009年
34,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,24000,三重県,2009000000,2009年
168,003,事業所数,088,111製糸業，紡績業，化学繊維等製造業,001,うち民営,25000,滋賀県,2009000000,2009年
