value,cat01,cat01_label,cat02,cat02_label
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0161000,927　ディスプレイ業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0162000,928　テレマーケティング業
626,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0163000,929　その他の事業サービス業
308,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0164000,サービス業（その他のサービス業）
102,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0165000,その他の産業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0001000,平成19年度
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0002000,平成20年度
77407,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0003000,平成21年度
138697,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0004000,平成22年度
156123,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0005000,平成23年度
156123,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0006000,総合計
156123,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0007000,合計
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0008000,鉱業、採石業、砂利採取業
152169,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0009000,製造業
3264,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0010000,090　食料品製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0011000,091　畜産食料品製造業
10,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0012000,092　水産食料品製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0013000,093　精穀・製粉業
3254,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0014000,099　その他の食料品製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0015000,100　飲料・たばこ・飼料製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0017000,102　飼料・有機質肥料製造業
1448,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0018000,110　繊維工業
1448,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0020000,112　織物・ニット生地製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0021000,113　染色整理業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0022000,114　その他の繊維工業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0023000,115　織物・ニット製衣服製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0025000,120　木材・木製品製造業（家具を除く）
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0026000,121　製材・合板製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0027000,129　その他の木製品製造業（家具を除く）
3,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0028000,130　家具・装備品製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0029000,140　パルプ・紙・紙加工品製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0030000,141　パルプ・紙製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0031000,142　紙加工品製造業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0032000,150　印刷・同関連業
59183,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0033000,160　化学工業
119,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
6502,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0035000,162　有機化学工業製品製造業
1146,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0036000,163　油脂加工製品等（注）
