value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label,unit
686,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016001012,2016年10～12月期,円
284,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016001111,2016年11月,円
1073,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016001212,2016年12月,円
649,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000101,2015年1月,円
577,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000103,2015年1～3月期,円
367,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000202,2015年2月,円
716,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000303,2015年3月,円
346,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000404,2015年4月,円
307,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000406,2015年4～6月期,円
326,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000505,2015年5月,円
249,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000606,2015年6月,円
169,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000707,2015年7月,円
274,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000709,2015年7～9月期,円
430,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000808,2015年8月,円
224,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015000909,2015年9月,円
301,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015001010,2015年10月,円
395,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015001012,2015年10～12月期,円
394,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015001111,2015年11月,円
490,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2015001212,2015年12月,円
366,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000101,2016年1月,円
377,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000103,2016年1～3月期,円
394,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000202,2016年2月,円
370,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000303,2016年3月,円
467,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000404,2016年4月,円
346,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000406,2016年4～6月期,円
389,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000505,2016年5月,円
182,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000606,2016年6月,円
393,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000707,2016年7月,円
326,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000709,2016年7～9月期,円
248,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000808,2016年8月,円
337,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016000909,2016年9月,円
291,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016001010,2016年10月,円
465,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016001012,2016年10～12月期,円
524,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016001111,2016年11月,円
579,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0300,２４　掃除機,0010,二人以上の世帯,2016001212,2016年12月,円
594,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000101,2015年1月,円
646,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000103,2015年1～3月期,円
625,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000202,2015年2月,円
718,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000303,2015年3月,円
939,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000404,2015年4月,円
667,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000406,2015年4～6月期,円
476,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000505,2015年5月,円
587,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000606,2015年6月,円
724,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000707,2015年7月,円
602,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000709,2015年7～9月期,円
604,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000808,2015年8月,円
479,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015000909,2015年9月,円
151,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015001010,2015年10月,円
548,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015001012,2015年10～12月期,円
873,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015001111,2015年11月,円
619,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2015001212,2015年12月,円
680,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000101,2016年1月,円
987,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000103,2016年1～3月期,円
1230,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000202,2016年2月,円
1052,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000303,2016年3月,円
739,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000404,2016年4月,円
705,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000406,2016年4～6月期,円
637,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000505,2016年5月,円
738,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000606,2016年6月,円
625,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000707,2016年7月,円
841,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000709,2016年7～9月期,円
1134,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000808,2016年8月,円
765,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016000909,2016年9月,円
607,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016001010,2016年10月,円
606,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016001012,2016年10～12月期,円
534,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016001111,2016年11月,円
678,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0310,２５　洗濯機,0010,二人以上の世帯,2016001212,2016年12月,円
297,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000101,2015年1月,円
287,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000103,2015年1～3月期,円
245,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000202,2015年2月,円
320,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000303,2015年3月,円
261,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000404,2015年4月,円
1040,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000406,2015年4～6月期,円
1439,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000505,2015年5月,円
1420,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000606,2015年6月,円
2961,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000707,2015年7月,円
2145,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000709,2015年7～9月期,円
2904,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0320,２６　エアコン,0010,二人以上の世帯,2015000808,2015年8月,円
