value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
9895,20,１事業所当たり金額,10,製造業,0330,中都市,010,売上高,2005000000,2005年
11684,20,１事業所当たり金額,10,製造業,0330,中都市,010,売上高,2004000000,2004年
11054,20,１事業所当たり金額,10,製造業,0330,中都市,010,売上高,2003000000,2003年
3413,20,１事業所当たり金額,10,製造業,0330,中都市,020,売上原価,2007000000,2007年
4407,20,１事業所当たり金額,10,製造業,0330,中都市,020,売上原価,2006000000,2006年
2848,20,１事業所当たり金額,10,製造業,0330,中都市,020,売上原価,2005000000,2005年
3450,20,１事業所当たり金額,10,製造業,0330,中都市,020,売上原価,2004000000,2004年
3286,20,１事業所当たり金額,10,製造業,0330,中都市,020,売上原価,2003000000,2003年
645,20,１事業所当たり金額,10,製造業,0330,中都市,030,売上原価 期首棚卸高,2007000000,2007年
807,20,１事業所当たり金額,10,製造業,0330,中都市,030,売上原価 期首棚卸高,2006000000,2006年
412,20,１事業所当たり金額,10,製造業,0330,中都市,030,売上原価 期首棚卸高,2005000000,2005年
728,20,１事業所当たり金額,10,製造業,0330,中都市,030,売上原価 期首棚卸高,2004000000,2004年
623,20,１事業所当たり金額,10,製造業,0330,中都市,030,売上原価 期首棚卸高,2003000000,2003年
3346,20,１事業所当たり金額,10,製造業,0330,中都市,040,売上原価 仕入高,2007000000,2007年
4478,20,１事業所当たり金額,10,製造業,0330,中都市,040,売上原価 仕入高,2006000000,2006年
2816,20,１事業所当たり金額,10,製造業,0330,中都市,040,売上原価 仕入高,2005000000,2005年
3382,20,１事業所当たり金額,10,製造業,0330,中都市,040,売上原価 仕入高,2004000000,2004年
3238,20,１事業所当たり金額,10,製造業,0330,中都市,040,売上原価 仕入高,2003000000,2003年
578,20,１事業所当たり金額,10,製造業,0330,中都市,050,売上原価 期末棚卸高,2007000000,2007年
878,20,１事業所当たり金額,10,製造業,0330,中都市,050,売上原価 期末棚卸高,2006000000,2006年
380,20,１事業所当たり金額,10,製造業,0330,中都市,050,売上原価 期末棚卸高,2005000000,2005年
660,20,１事業所当たり金額,10,製造業,0330,中都市,050,売上原価 期末棚卸高,2004000000,2004年
575,20,１事業所当たり金額,10,製造業,0330,中都市,050,売上原価 期末棚卸高,2003000000,2003年
7470,20,１事業所当たり金額,10,製造業,0330,中都市,060,売上総利益,2007000000,2007年
8962,20,１事業所当たり金額,10,製造業,0330,中都市,060,売上総利益,2006000000,2006年
7047,20,１事業所当たり金額,10,製造業,0330,中都市,060,売上総利益,2005000000,2005年
8235,20,１事業所当たり金額,10,製造業,0330,中都市,060,売上総利益,2004000000,2004年
7768,20,１事業所当たり金額,10,製造業,0330,中都市,060,売上総利益,2003000000,2003年
4783,20,１事業所当たり金額,10,製造業,0330,中都市,070,営業費,2007000000,2007年
5892,20,１事業所当たり金額,10,製造業,0330,中都市,070,営業費,2006000000,2006年
4251,20,１事業所当たり金額,10,製造業,0330,中都市,070,営業費,2005000000,2005年
5282,20,１事業所当たり金額,10,製造業,0330,中都市,070,営業費,2004000000,2004年
4945,20,１事業所当たり金額,10,製造業,0330,中都市,070,営業費,2003000000,2003年
1300,20,１事業所当たり金額,10,製造業,0330,中都市,080,営業費 給料賃金,2007000000,2007年
1650,20,１事業所当たり金額,10,製造業,0330,中都市,080,営業費 給料賃金,2006000000,2006年
1188,20,１事業所当たり金額,10,製造業,0330,中都市,080,営業費 給料賃金,2005000000,2005年
1480,20,１事業所当たり金額,10,製造業,0330,中都市,080,営業費 給料賃金,2004000000,2004年
1405,20,１事業所当たり金額,10,製造業,0330,中都市,080,営業費 給料賃金,2003000000,2003年
1269,20,１事業所当たり金額,10,製造業,0330,中都市,090,営業費 給料賃金 うち常用雇用者,2007000000,2007年
1612,20,１事業所当たり金額,10,製造業,0330,中都市,090,営業費 給料賃金 うち常用雇用者,2006000000,2006年
1137,20,１事業所当たり金額,10,製造業,0330,中都市,090,営業費 給料賃金 うち常用雇用者,2005000000,2005年
1452,20,１事業所当たり金額,10,製造業,0330,中都市,090,営業費 給料賃金 うち常用雇用者,2004000000,2004年
1383,20,１事業所当たり金額,10,製造業,0330,中都市,090,営業費 給料賃金 うち常用雇用者,2003000000,2003年
274,20,１事業所当たり金額,10,製造業,0330,中都市,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2007000000,2007年
347,20,１事業所当たり金額,10,製造業,0330,中都市,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2006000000,2006年
255,20,１事業所当たり金額,10,製造業,0330,中都市,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2005000000,2005年
381,20,１事業所当たり金額,10,製造業,0330,中都市,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2004000000,2004年
344,20,１事業所当たり金額,10,製造業,0330,中都市,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2003000000,2003年
3483,20,１事業所当たり金額,10,製造業,0330,中都市,110,営業費 営業経費,2007000000,2007年
4243,20,１事業所当たり金額,10,製造業,0330,中都市,110,営業費 営業経費,2006000000,2006年
3063,20,１事業所当たり金額,10,製造業,0330,中都市,110,営業費 営業経費,2005000000,2005年
3802,20,１事業所当たり金額,10,製造業,0330,中都市,110,営業費 営業経費,2004000000,2004年
3540,20,１事業所当たり金額,10,製造業,0330,中都市,110,営業費 営業経費,2003000000,2003年
2687,20,１事業所当たり金額,10,製造業,0330,中都市,120,営業利益,2007000000,2007年
3069,20,１事業所当たり金額,10,製造業,0330,中都市,120,営業利益,2006000000,2006年
2797,20,１事業所当たり金額,10,製造業,0330,中都市,120,営業利益,2005000000,2005年
2953,20,１事業所当たり金額,10,製造業,0330,中都市,120,営業利益,2004000000,2004年
2823,20,１事業所当たり金額,10,製造業,0330,中都市,120,営業利益,2003000000,2003年
763,20,１事業所当たり金額,10,製造業,0330,中都市,130,設備投資,2007000000,2007年
1021,20,１事業所当たり金額,10,製造業,0330,中都市,130,設備投資,2006000000,2006年
482,20,１事業所当たり金額,10,製造業,0330,中都市,130,設備投資,2005000000,2005年
535,20,１事業所当たり金額,10,製造業,0330,中都市,130,設備投資,2004000000,2004年
600,20,１事業所当たり金額,10,製造業,0330,中都市,130,設備投資,2003000000,2003年
97,20,１事業所当たり金額,10,製造業,0330,中都市,140,設備投資　うち建物・建物付属設備,2007000000,2007年
191,20,１事業所当たり金額,10,製造業,0330,中都市,140,設備投資　うち建物・建物付属設備,2006000000,2006年
201,20,１事業所当たり金額,10,製造業,0330,中都市,140,設備投資　うち建物・建物付属設備,2005000000,2005年
128,20,１事業所当たり金額,10,製造業,0330,中都市,140,設備投資　うち建物・建物付属設備,2004000000,2004年
65,20,１事業所当たり金額,10,製造業,0330,中都市,140,設備投資　うち建物・建物付属設備,2003000000,2003年
565,20,１事業所当たり金額,10,製造業,0330,中都市,150,設備投資　うち車両・機械・工具・器具・備品,2007000000,2007年
382,20,１事業所当たり金額,10,製造業,0330,中都市,150,設備投資　うち車両・機械・工具・器具・備品,2006000000,2006年
280,20,１事業所当たり金額,10,製造業,0330,中都市,150,設備投資　うち車両・機械・工具・器具・備品,2005000000,2005年
402,20,１事業所当たり金額,10,製造業,0330,中都市,150,設備投資　うち車両・機械・工具・器具・備品,2004000000,2004年
405,20,１事業所当たり金額,10,製造業,0330,中都市,150,設備投資　うち車両・機械・工具・器具・備品,2003000000,2003年
2.67,20,１事業所当たり金額,10,製造業,0330,中都市,160,従業者数,2007000000,2007年
3.00,20,１事業所当たり金額,10,製造業,0330,中都市,160,従業者数,2006000000,2006年
2.76,20,１事業所当たり金額,10,製造業,0330,中都市,160,従業者数,2005000000,2005年
2.98,20,１事業所当たり金額,10,製造業,0330,中都市,160,従業者数,2004000000,2004年
3.08,20,１事業所当たり金額,10,製造業,0330,中都市,160,従業者数,2003000000,2003年
0.88,20,１事業所当たり金額,10,製造業,0330,中都市,170,従業者数 うち家族従業者,2007000000,2007年
0.83,20,１事業所当たり金額,10,製造業,0330,中都市,170,従業者数 うち家族従業者,2006000000,2006年
0.89,20,１事業所当たり金額,10,製造業,0330,中都市,170,従業者数 うち家族従業者,2005000000,2005年
0.94,20,１事業所当たり金額,10,製造業,0330,中都市,170,従業者数 うち家族従業者,2004000000,2004年
0.99,20,１事業所当たり金額,10,製造業,0330,中都市,170,従業者数 うち家族従業者,2003000000,2003年
0.68,20,１事業所当たり金額,10,製造業,0330,中都市,180,従業者数　うち常用雇用者,2007000000,2007年
0.96,20,１事業所当たり金額,10,製造業,0330,中都市,180,従業者数　うち常用雇用者,2006000000,2006年
0.68,20,１事業所当たり金額,10,製造業,0330,中都市,180,従業者数　うち常用雇用者,2005000000,2005年
0.81,20,１事業所当たり金額,10,製造業,0330,中都市,180,従業者数　うち常用雇用者,2004000000,2004年
0.87,20,１事業所当たり金額,10,製造業,0330,中都市,180,従業者数　うち常用雇用者,2003000000,2003年
0.33,20,１事業所当たり金額,10,製造業,0330,中都市,190,従業者数　うち常用雇用者 うちパート・アルバイト,2007000000,2007年
0.45,20,１事業所当たり金額,10,製造業,0330,中都市,190,従業者数　うち常用雇用者 うちパート・アルバイト,2006000000,2006年
0.31,20,１事業所当たり金額,10,製造業,0330,中都市,190,従業者数　うち常用雇用者 うちパート・アルバイト,2005000000,2005年
0.42,20,１事業所当たり金額,10,製造業,0330,中都市,190,従業者数　うち常用雇用者 うちパート・アルバイト,2004000000,2004年
0.45,20,１事業所当たり金額,10,製造業,0330,中都市,190,従業者数　うち常用雇用者 うちパート・アルバイト,2003000000,2003年
264.1,20,１事業所当たり金額,10,製造業,0330,中都市,200,１年間の営業（操業）日数（日）,2007000000,2007年
270.3,20,１事業所当たり金額,10,製造業,0330,中都市,200,１年間の営業（操業）日数（日）,2006000000,2006年
259.9,20,１事業所当たり金額,10,製造業,0330,中都市,200,１年間の営業（操業）日数（日）,2005000000,2005年
257.4,20,１事業所当たり金額,10,製造業,0330,中都市,200,１年間の営業（操業）日数（日）,2004000000,2004年
260.7,20,１事業所当たり金額,10,製造業,0330,中都市,200,１年間の営業（操業）日数（日）,2003000000,2003年
8.0,20,１事業所当たり金額,10,製造業,0330,中都市,210,１日の平均営業（操業）時間（時間）,2007000000,2007年
8.3,20,１事業所当たり金額,10,製造業,0330,中都市,210,１日の平均営業（操業）時間（時間）,2006000000,2006年
8.2,20,１事業所当たり金額,10,製造業,0330,中都市,210,１日の平均営業（操業）時間（時間）,2005000000,2005年
8.4,20,１事業所当たり金額,10,製造業,0330,中都市,210,１日の平均営業（操業）時間（時間）,2004000000,2004年
8.3,20,１事業所当たり金額,10,製造業,0330,中都市,210,１日の平均営業（操業）時間（時間）,2003000000,2003年
